S"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	Births
	"North Carolina"	"37"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2018"	"2018"			118954
	"North Carolina"	"37"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	1882
	"North Carolina"	"37"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	5985
	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	32471
	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	78387
	"North Carolina"	"37"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"North Carolina"	"37"	"2019"	"2019"			118725
	"North Carolina"	"37"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"North Carolina"	"37"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"North Carolina"	"37"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"North Carolina"	"37"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"North Carolina"	"37"	"2020"	"2020"	"Not Reported"	"100"	116730
"Total"	"North Carolina"	"37"	"2020"	"2020"			116730
	"North Carolina"	"37"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"North Carolina"	"37"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"North Carolina"	"37"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"North Carolina"	"37"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"North Carolina"	"37"	"2021"	"2021"	"Not Reported"	"100"	120466
"Total"	"North Carolina"	"37"	"2021"	"2021"			120466
	"North Carolina"	"37"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"North Carolina"	"37"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"North Carolina"	"37"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"North Carolina"	"37"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"North Carolina"	"37"	"2022"	"2022"	"Not Reported"	"100"	121562
"Total"	"North Carolina"	"37"	"2022"	"2022"			121562
	"North Carolina"	"37"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"North Carolina"	"37"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"North Carolina"	"37"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"North Carolina"	"37"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"North Carolina"	"37"	"2023"	"2023"	"Not Reported"	"100"	120082
"Total"	"North Carolina"	"37"	"2023"	"2023"			120082
"Total"	"North Carolina"	"37"					1680813
	"Ohio"	"39"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	285
	"Ohio"	"39"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	3593
	"Ohio"	"39"	"2010"	"2010"	"Black or African American"	"2054-5"	24355
	"Ohio"	"39"	"2010"	"2010"	"White"	"2106-3"	110895
	"Ohio"	"39"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2010"	"2010"			139128
	"Ohio"	"39"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	273
	"Ohio"	"39"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	3509
	"Ohio"	"39"	"2011"	"2011"	"Black or African American"	"2054-5"	24135
	"Ohio"	"39"	"2011"	"2011"	"White"	"2106-3"	110001
	"Ohio"	"39"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2011"	"2011"			137918
	"Ohio"	"39"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	297
	"Ohio"	"39"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	3891
	"Ohio"	"39"	"2012"	"2012"	"Black or African American"	"2054-5"	24526
	"Ohio"	"39"	"2012"	"2012"	"White"	"2106-3"	109769
	"Ohio"	"39"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2012"	"2012"			138483
	"Ohio"	"39"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	320
	"Ohio"	"39"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	3915
	"Ohio"	"39"	"2013"	"2013"	"Black or African American"	"2054-5"	24952
	"Ohio"	"39"	"2013"	"2013"	"White"	"2106-3"	109749
	"Ohio"	"39"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2013"	"2013"			138936
	"Ohio"	"39"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	301
	"Ohio"	"39"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	4232
	"Ohio"	"39"	"2014"	"2014"	"Black or African American"	"2054-5"	24931
	"Ohio"	"39"	"2014"	"2014"	"White"	"2106-3"	110003
	"Ohio"	"39"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2014"	"2014"			139467
	"Ohio"	"39"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	253
	"Ohio"	"39"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	4367
	"Ohio"	"39"	"2015"	"2015"	"Black or African American"	"2054-5"	25078
	"Ohio"	"39"	"2015"	"2015"	"White"	"2106-3"	109566
	"Ohio"	"39"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2015"	"2015"			139264
	"Ohio"	"39"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	271
	"Ohio"	"39"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	4827
	"Ohio"	"39"	"2016"	"2016"	"Black or African American"	"2054-5"	25161
	"Ohio"	"39"	"2016"	"2016"	"White"	"2106-3"	107826
	"Ohio"	"39"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2016"	"2016"			138085
	"Ohio"	"39"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	270
	"Ohio"	"39"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	4884
	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	25268
	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	106410
	"Ohio"	"39"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2017"	"2017"			136832
	"Ohio"	"39"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	253
	"Ohio"	"39"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	4773
	"Ohio"	"39"	"2018"	"2018"	"Black or African American"	"2054-5"	24916
	"Ohio"	"39"	"2018"	"2018"	"White"	"2106-3"	105192
	"Ohio"	"39"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2018"	"2018"			135134
	"Ohio"	"39"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	286
	"Ohio"	"39"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	4888
	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	25515
	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	103772
	"Ohio"	"39"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Ohio"	"39"	"2019"	"2019"			134461
	"Ohio"	"39"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Ohio"	"39"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Ohio"	"39"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Ohio"	"39"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Ohio"	"39"	"2020"	"2020"	"Not Reported"	"100"	129191
"Total"	"Ohio"	"39"	"2020"	"2020"			129191
	"Ohio"	"39"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Ohio"	"39"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Ohio"	"39"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Ohio"	"39"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Ohio"	"39"	"2021"	"2021"	"Not Reported"	"100"	129791
"Total"	"Ohio"	"39"	"2021"	"2021"			129791
	"Ohio"	"39"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Ohio"	"39"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Ohio"	"39"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Ohio"	"39"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Ohio"	"39"	"2022"	"2022"	"Not Reported"	"100"	128231
"Total"	"Ohio"	"39"	"2022"	"2022"			128231
	"Ohio"	"39"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Ohio"	"39"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Ohio"	"39"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Ohio"	"39"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Ohio"	"39"	"2023"	"2023"	"Not Reported"	"100"	126896
"Total"	"Ohio"	"39"	"2023"	"2023"			126896
"Total"	"Ohio"	"39"					1891817
	"Oklahoma"	"40"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	6341
	"Oklahoma"	"40"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1311
	"Oklahoma"	"40"	"2010"	"2010"	"Black or African American"	"2054-5"	5008
	"Oklahoma"	"40"	"2010"	"2010"	"White"	"2106-3"	40578
	"Oklahoma"	"40"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2010"	"2010"			53238
	"Oklahoma"	"40"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	6187
	"Oklahoma"	"40"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1474
	"Oklahoma"	"40"	"2011"	"2011"	"Black or African American"	"2054-5"	5022
	"Oklahoma"	"40"	"2011"	"2011"	"White"	"2106-3"	39589
	"Oklahoma"	"40"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2011"	"2011"			52272
	"Oklahoma"	"40"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	6076
	"Oklahoma"	"40"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1583
	"Oklahoma"	"40"	"2012"	"2012"	"Black or African American"	"2054-5"	5169
	"Oklahoma"	"40"	"2012"	"2012"	"White"	"2106-3"	39923
	"Oklahoma"	"40"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2012"	"2012"			52751
	"Oklahoma"	"40"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	6075
	"Oklahoma"	"40"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1583
	"Oklahoma"	"40"	"2013"	"2013"	"Black or African American"	"2054-5"	5092
	"Oklahoma"	"40"	"2013"	"2013"	"White"	"2106-3"	40619
	"Oklahoma"	"40"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2013"	"2013"			53369
	"Oklahoma"	"40"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	6051
	"Oklahoma"	"40"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1734
	"Oklahoma"	"40"	"2014"	"2014"	"Black or African American"	"2054-5"	5296
	"Oklahoma"	"40"	"2014"	"2014"	"White"	"2106-3"	40258
	"Oklahoma"	"40"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2014"	"2014"			53339
	"Oklahoma"	"40"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	5924
	"Oklahoma"	"40"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1762
	"Oklahoma"	"40"	"2015"	"2015"	"Black or African American"	"2054-5"	5293
	"Oklahoma"	"40"	"2015"	"2015"	"White"	"2106-3"	40143
	"Oklahoma"	"40"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2015"	"2015"			53122
	"Oklahoma"	"40"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	6149
	"Oklahoma"	"40"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1829
	"Oklahoma"	"40"	"2016"	"2016"	"Black or African American"	"2054-5"	5561
	"Oklahoma"	"40"	"2016"	"2016"	"White"	"2106-3"	39053
	"Oklahoma"	"40"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2016"	"2016"			52592
	"Oklahoma"	"40"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	5832
	"Oklahoma"	"40"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1790
	"Oklahoma"	"40"	"2017"	"2017"	"Black or African American"	"2054-5"	5321
	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	37271
	"Oklahoma"	"40"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2017"	"2017"			50214
	"Oklahoma"	"40"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	5708
	"Oklahoma"	"40"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1697
	"Oklahoma"	"40"	"2018"	"2018"	"Black or African American"	"2054-5"	5349
	"Oklahoma"	"40"	"2018"	"2018"	"White"	"2106-3"	37046
	"Oklahoma"	"40"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2018"	"2018"			49800
	"Oklahoma"	"40"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	5872
	"Oklahoma"	"40"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	1668
	"Oklahoma"	"40"	"2019"	"2019"	"Black or African American"	"2054-5"	5364
	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	36239
	"Oklahoma"	"40"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Oklahoma"	"40"	"2019"	"2019"			49143
	"Oklahoma"	"40"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Oklahoma"	"40"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Oklahoma"	"40"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Oklahoma"	"40"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Oklahoma"	"40"	"2020"	"2020"	"Not Reported"	"100"	47623
"Total"	"Oklahoma"	"40"	"2020"	"2020"			47623
	"Oklahoma"	"40"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Oklahoma"	"40"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Oklahoma"	"40"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Oklahoma"	"40"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Oklahoma"	"40"	"2021"	"2021"	"Not Reported"	"100"	48410
"Total"	"Oklahoma"	"40"	"2021"	"2021"			48410
	"Oklahoma"	"40"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Oklahoma"	"40"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Oklahoma"	"40"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Oklahoma"	"40"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Oklahoma"	"40"	"2022"	"2022"	"Not Reported"	"100"	48332
"Total"	"Oklahoma"	"40"	"2022"	"2022"			48332
	"Oklahoma"	"40"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Oklahoma"	"40"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Oklahoma"	"40"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Oklahoma"	"40"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Oklahoma"	"40"	"2023"	"2023"	"Not Reported"	"100"	47909
"Total"	"Oklahoma"	"40"	"2023"	"2023"			47909
"Total"	"Oklahoma"	"40"					712114
	"Pennsylvania"	"42"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	415
	"Pennsylvania"	"42"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	6276
	"Pennsylvania"	"42"	"2010"	"2010"	"Black or African American"	"2054-5"	25752
	"Pennsylvania"	"42"	"2010"	"2010"	"White"	"2106-3"	110878
	"Pennsylvania"	"42"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2010"	"2010"			143321
	"Pennsylvania"	"42"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	383
	"Pennsylvania"	"42"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	6289
	"Pennsylvania"	"42"	"2011"	"2011"	"Black or African American"	"2054-5"	25453
	"Pennsylvania"	"42"	"2011"	"2011"	"White"	"2106-3"	111053
	"Pennsylvania"	"42"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2011"	"2011"			143178
	"Pennsylvania"	"42"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	385
	"Pennsylvania"	"42"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	6909
	"Pennsylvania"	"42"	"2012"	"2012"	"Black or African American"	"2054-5"	25701
	"Pennsylvania"	"42"	"2012"	"2012"	"White"	"2106-3"	109519
	"Pennsylvania"	"42"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2012"	"2012"			142514
	"Pennsylvania"	"42"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	423
	"Pennsylvania"	"42"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	6721
	"Pennsylvania"	"42"	"2013"	"2013"	"Black or African American"	"2054-5"	24770
	"Pennsylvania"	"42"	"2013"	"2013"	"White"	"2106-3"	109007
	"Pennsylvania"	"42"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2013"	"2013"			140921
	"Pennsylvania"	"42"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	368
	"Pennsylvania"	"42"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	7067
	"Pennsylvania"	"42"	"2014"	"2014"	"Black or African American"	"2054-5"	24024
	"Pennsylvania"	"42"	"2014"	"2014"	"White"	"2106-3"	110809
	"Pennsylvania"	"42"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2014"	"2014"			142268
	"Pennsylvania"	"42"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	391
	"Pennsylvania"	"42"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	6961
	"Pennsylvania"	"42"	"2015"	"2015"	"Black or African American"	"2054-5"	24100
	"Pennsylvania"	"42"	"2015"	"2015"	"White"	"2106-3"	109595
	"Pennsylvania"	"42"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2015"	"2015"			141047
	"Pennsylvania"	"42"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	334
	"Pennsylvania"	"42"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	7512
	"Pennsylvania"	"42"	"2016"	"2016"	"Black or African American"	"2054-5"	23150
	"Pennsylvania"	"42"	"2016"	"2016"	"White"	"2106-3"	108413
	"Pennsylvania"	"42"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2016"	"2016"			139409
	"Pennsylvania"	"42"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	342
	"Pennsylvania"	"42"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	7474
	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	23464
	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	106465
	"Pennsylvania"	"42"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2017"	"2017"			137745
	"Pennsylvania"	"42"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	446
	"Pennsylvania"	"42"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	7131
	"Pennsylvania"	"42"	"2018"	"2018"	"Black or African American"	"2054-5"	23511
	"Pennsylvania"	"42"	"2018"	"2018"	"White"	"2106-3"	104585
	"Pennsylvania"	"42"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2018"	"2018"			135673
	"Pennsylvania"	"42"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	428
	"Pennsylvania"	"42"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	7083
	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	23732
	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	102987
	"Pennsylvania"	"42"	"2019"	"2019"	"Not Reported"	"100"	0
"Total"	"Pennsylvania"	"42"	"2019"	"2019"			134230
	"Pennsylvania"	"42"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Pennsylvania"	"42"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Pennsylvania"	"42"	"2020"	"2020"	"Black or African American"	"2054-5"	Missing Race
	"Pennsylvania"	"42"	"2020"	"2020"	"White"	"2106-3"	Missing Race
	"Pennsylvania"	"42"	"2020"	"2020"	"Not Reported"	"100"	130693
"Total"	"Pennsylvania"	"42"	"2020"	"2020"			130693
	"Pennsylvania"	"42"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Pennsylvania"	"42"	"2021"	"2021"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Pennsylvania"	"42"	"2021"	"2021"	"Black or African American"	"2054-5"	Missing Race
	"Pennsylvania"	"42"	"2021"	"2021"	"White"	"2106-3"	Missing Race
	"Pennsylvania"	"42"	"2021"	"2021"	"Not Reported"	"100"	132622
"Total"	"Pennsylvania"	"42"	"2021"	"2021"			132622
	"Pennsylvania"	"42"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Pennsylvania"	"42"	"2022"	"2022"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Pennsylvania"	"42"	"2022"	"2022"	"Black or African American"	"2054-5"	Missing Race
	"Pennsylvania"	"42"	"2022"	"2022"	"White"	"2106-3"	Missing Race
	"Pennsylvania"	"42"	"2022"	"2022"	"Not Reported"	"100"	130252
"Total"	"Pennsylvania"	"42"	"2022"	"2022"			130252
	"Pennsylvania"	"42"	"2023"	"2023"	"American Indian or Alaska Native"	"1002-5"	Missing Race
	"Pennsylvania"	"42"	"2023"	"2023"	"Asian or Pacific Islander"	"A-PI"	Missing Race
	"Pennsylvania"	"42"	"2023"	"2023"	"Black or African American"	"2054-5"	Missing Race
	"Pennsylvania"	"42"	"2023"	"2023"	"White"	"2106-3"	Missing Race
	"Pennsylvania"	"42"	"2023"	"2023"	"Not Reported"	"100"	126951
"Total"	"Pennsylvania"	"42"	"2023"	"2023"			126951
"Total"	"Pennsylvania"	"42"					1920824
	"South Carolina"	"45"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	208
	"South Carolina"	"45"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	1199
	"South Carolina"	"45"	"2010"	"2010"	"Black or African American"	"2054-5"	19523
	"South Carolina"	"45"	"2010"	"2010"	"White"	"2106-3"	37412
	"South Carolina"	"45"	"2010"	"2010"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2010"	"2010"			58342
	"South Carolina"	"45"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	241
	"South Carolina"	"45"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	1206
	"South Carolina"	"45"	"2011"	"2011"	"Black or African American"	"2054-5"	19030
	"South Carolina"	"45"	"2011"	"2011"	"White"	"2106-3"	36916
	"South Carolina"	"45"	"2011"	"2011"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2011"	"2011"			57393
	"South Carolina"	"45"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	227
	"South Carolina"	"45"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	1271
	"South Carolina"	"45"	"2012"	"2012"	"Black or African American"	"2054-5"	18900
	"South Carolina"	"45"	"2012"	"2012"	"White"	"2106-3"	36757
	"South Carolina"	"45"	"2012"	"2012"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2012"	"2012"			57155
	"South Carolina"	"45"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	201
	"South Carolina"	"45"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	1235
	"South Carolina"	"45"	"2013"	"2013"	"Black or African American"	"2054-5"	18591
	"South Carolina"	"45"	"2013"	"2013"	"White"	"2106-3"	36768
	"South Carolina"	"45"	"2013"	"2013"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2013"	"2013"			56795
	"South Carolina"	"45"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	193
	"South Carolina"	"45"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	1293
	"South Carolina"	"45"	"2014"	"2014"	"Black or African American"	"2054-5"	18598
	"South Carolina"	"45"	"2014"	"2014"	"White"	"2106-3"	37543
	"South Carolina"	"45"	"2014"	"2014"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2014"	"2014"			57627
	"South Carolina"	"45"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	217
	"South Carolina"	"45"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	1289
	"South Carolina"	"45"	"2015"	"2015"	"Black or African American"	"2054-5"	18577
	"South Carolina"	"45"	"2015"	"2015"	"White"	"2106-3"	38056
	"South Carolina"	"45"	"2015"	"2015"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2015"	"2015"			58139
	"South Carolina"	"45"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	220
	"South Carolina"	"45"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	1397
	"South Carolina"	"45"	"2016"	"2016"	"Black or African American"	"2054-5"	18343
	"South Carolina"	"45"	"2016"	"2016"	"White"	"2106-3"	37382
	"South Carolina"	"45"	"2016"	"2016"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2016"	"2016"			57342
	"South Carolina"	"45"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	212
	"South Carolina"	"45"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	1400
	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	18737
	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	36680
	"South Carolina"	"45"	"2017"	"2017"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2017"	"2017"			57029
	"South Carolina"	"45"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	201
	"South Carolina"	"45"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	1457
	"South Carolina"	"45"	"2018"	"2018"	"Black or African American"	"2054-5"	18077
	"South Carolina"	"45"	"2018"	"2018"	"White"	"2106-3"	36934
	"South Carolina"	"45"	"2018"	"2018"	"Not Reported"	"100"	0
"Total"	"South Carolina"	"45"	"2018"	"2018"			56669
	"South Carolina"	"45"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	213
